success,rt,trial_type,trial_index,time_elapsed,run_id,condition,fbclid,response,question_order,min_width,min_height,inner_width,inner_height,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,trial_id,trial_duration,exp_stage,block_num,stimulus_duration,choices,target_present,num_stimuli,correct_response,correct_trial,order_and_color_of_rectangles,target_rectangle_location,ITIParams,correct,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,numberStim,bonus,overall_accuracy,missed_response
True,1744.0,fullscreen,0,2757,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5544.0,survey-multi-choice,1,8306,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,"{""Consent_response"":""I agree to take part in this study.""}",[0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2350.0,instructions,2,10657,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16110.0,instructions,3,26768,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,4,26769,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,258.0,364.0,1536.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,5,27183,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5048.300000071526,spatial-recall,6,35147,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,,"[6,9,4,1]",False,"[6,9,4,1]",1.0,4.0,4.0,"[{""button"":6,""time"":1282},{""button"":9,""time"":2170.8000000715256},{""button"":4,""time"":3026.3000000715256},{""button"":1,""time"":3865.100000023842},{""button"":""submit"",""time"":5048.300000071526}]",spatial_recall,True,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,7,36162,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,screen-check,8,36164,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,258.0,364.0,1536.0,864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,html-keyboard-response,9,36568,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10195.899999976158,spatial-recall,10,49682,21,1,IwAR2HSDgqeI167ptqdVCLLJyuYfl3smEAPD9sbuFFx9lj-T_2Zu4xb-lAJTQ,,,,,,,,"[7,12,1,15]",False,"[7,12,1,15]",1.0,4.0,4.0,"[{""button"":7,""time"":1706.1000000238419},{""button"":1,""time"":3538.7000000476837},{""button"":""clear"",""time"":5025.5},{""button"":7,""time"":6334.399999976158},{""button"":12,""time"":7265.899999976158},{""button"":1,""time"":8310.300000071526},{""button"":15,""time"":9295.700000047684},{""button"":""submit"",""time"":10195.899999976158}]",spatial_recall,True,,,,,,,,,,,,,,,,,,,,,,
