success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,run_id,condition,rt,response,question_order,stimulus,sequence,backwards,responses,score_an,score_pc,score_ls,event_history,game_type,practice,stimulus_type,correct_key,curr_level,curr_trial_duration,trial_number,cpt_type,correct,cpt_practice_accuracy,generated_BDM_value,blocks_completed,prevBlockType,switch_next_block,bonus,overall_accuracy
True,False,[],[],[],preload,0,956,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
True,False,[],[],[],preload,1,1469,13,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,survey-multi-choice,2,5889,13,1,4419.0,"{""Consent_response"":""I agree to take part in this study.""}",[0],,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,3,8308,13,1,2417.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,4,22751,13,1,14442.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,5,23154,13,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,6,31657,13,1,5123.799999952316,,,,"[5,10,0,15,1]",False,"[5,10,0,15,1]",1.0,5.0,5.0,"[{""button"":5,""time"":1267.2999999523163},{""button"":10,""time"":1916},{""button"":0,""time"":2607.100000023842},{""button"":15,""time"":3460.5},{""button"":1,""time"":4255.5},{""button"":""submit"",""time"":5123.799999952316}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,7,32661,13,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,8,33062,13,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,9,41342,13,1,4901.399999976158,,,,"[9,7,4,11,13]",False,"[9,7,4,11,13]",1.0,5.0,5.0,"[{""button"":9,""time"":906.2999999523163},{""button"":7,""time"":1822.1000000238419},{""button"":4,""time"":2601.7000000476837},{""button"":11,""time"":3413.7000000476837},{""button"":13,""time"":4032.2999999523163},{""button"":""submit"",""time"":4901.399999976158}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,10,42346,13,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,11,42749,13,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,12,50280,13,1,4154.100000023842,,,,"[15,14,12,13,2]",False,"[15,14,12,13,2]",1.0,5.0,5.0,"[{""button"":15,""time"":1259.6000000238419},{""button"":14,""time"":1710.6000000238419},{""button"":12,""time"":2370},{""button"":13,""time"":2931.7999999523163},{""button"":2,""time"":3527.100000023842},{""button"":""submit"",""time"":4154.100000023842}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,13,51284,13,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,14,51686,13,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,15,59317,13,1,4252.100000023842,,,,"[4,12,6,2,14]",False,"[4,12,6,2,14]",1.0,5.0,5.0,"[{""button"":4,""time"":835.8999999761581},{""button"":12,""time"":1502.8999999761581},{""button"":6,""time"":2178.5},{""button"":2,""time"":2701},{""button"":14,""time"":3520.2999999523163},{""button"":""submit"",""time"":4252.100000023842}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,16,60319,13,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,17,60722,13,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,18,67977,13,1,3875.6999999284735,,,,"[3,0,5,2,9]",False,"[3,0,5,2,9]",1.0,5.0,5.0,"[{""button"":3,""time"":741},{""button"":0,""time"":1409.2999999523163},{""button"":5,""time"":1930.2999999523163},{""button"":2,""time"":2565.5},{""button"":9,""time"":3103.6999999284744},{""button"":""submit"",""time"":3875.6999999284744}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,19,68981,13,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,20,69383,13,1,,,,"<p style=""font-size: 48px;"">+</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,spatial-recall,21,77483,13,1,4720.599999904633,,,,"[9,5,6,8,13]",False,"[9,5,6,8,13]",1.0,5.0,5.0,"[{""button"":9,""time"":1174.5},{""button"":5,""time"":1616.8999999761581},{""button"":6,""time"":2027.1999999284744},{""button"":8,""time"":2582.899999976158},{""button"":13,""time"":3272.7999999523163},{""button"":""submit"",""time"":4720.599999904633}]",spatial_recall,True,,,,,,,,,,,,,,
,,,,,html-keyboard-response,22,78487,13,1,,,,<p>Correct!</p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,23,83146,13,1,4657.0,arrowright,,<p> Great work! You will now have practice for the next game. Press any key to continue. </p>,,,,,,,,,,,,,,,,,,,,,,,
,,,,,instructions,24,110432,13,1,27284.0,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,survey-multi-choice,25,115938,13,1,5504.0,"{""gradcpt_question"":""Press the Enter key for a city, and nothing for a mountain""}",[0],,,,,,,,,,,,,,,,,,,,,,,,
,,,,,html-keyboard-response,26,123023,13,1,7083.0,enter,,"The correct answer is to press the Enter key when you see a city, and nothing when you see a mountain. <br><br> When you are ready, press any key to continue to the game.</p>",,,,,,,,,,,,,,,,,,,,,,,
,,,,,image-keyboard-response,27,123730,13,1,,,,./img900_esterman_w/white1_c3.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,0.0,transition,False,,,,,,,
,,,,,image-keyboard-response,28,124435,13,1,450.0,enter,,./img900_esterman_w/city_3.jpg,,,,,,,,gradcpt,True,go,enter,1.0,700.0,0.5,img,True,,,,,,,
,,,,,image-keyboard-response,29,125140,13,1,,,,./img900_esterman_w/c3_c5.gif,,,,,,,,gradcpt,True,go,enter,1.0,700.0,1.0,transition,False,,,,,,,
